Cod. Provincia,Provincia,Cod. Municipio,Municipio,Circunscripcion,Cod. Distrito Municipal,Distrito Municipal,Cod. Recinto,Recinto Electoral,Colegio,TotInscritos,Miembros,PRD,PLD,PRSC,BIS,MODA,APD,UDC,PQDC,FRENTE,FNP,PRSD,PTD,PHD,DXC,PPC,PDP,PCR,PDI,PUN,PLRD,PAL,PASOVE,ASD,ALPAIS,Votos Validos,Votos Nulos,Votos Observados,Votos Emitidos
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,67,"JUZGADO DE PAZ 2DA. CIRCUNSCRIPCION, BARAHONA ESQ. ABREU",0060A,355,8,92,102,5,10,2,0,4,1,2,2,4,1,0,0,0,2,0,1,1,0,1,0,0,7,237,0,0,237
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",61,410,0,132,87,15,3,2,0,1,3,0,0,6,2,2,0,1,0,1,0,0,0,1,0,0,7,263,3,0,266
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",0061A,481,0,125,128,9,7,0,1,4,5,0,1,3,2,1,0,1,0,0,0,0,0,1,0,1,12,301,2,2,305
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",62,371,5,114,95,7,8,3,0,1,0,0,3,3,1,2,0,0,0,0,1,0,1,0,0,0,4,243,2,0,245
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",63,374,5,112,119,7,4,1,0,1,1,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,3,256,2,0,258
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",64,270,0,79,67,3,5,2,1,2,1,1,2,4,1,0,0,0,1,0,0,0,1,0,0,1,1,172,2,0,174
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",65,262,10,74,80,4,6,4,0,2,1,0,1,2,1,0,0,2,0,0,0,2,0,1,0,1,0,181,1,0,182
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",66,261,4,69,81,11,6,4,0,1,1,0,0,5,0,1,1,1,0,1,1,1,0,0,0,0,3,187,0,0,187
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",0066A,258,6,57,69,3,5,1,0,1,1,1,4,7,0,1,0,0,0,0,1,1,1,0,1,1,2,157,0,0,157
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",67,268,0,72,76,7,3,1,0,0,2,0,1,4,0,1,0,1,1,2,1,1,0,0,1,0,4,178,2,0,180
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",68,266,6,80,71,6,6,1,0,1,1,1,0,7,1,0,1,0,0,0,1,1,0,0,0,0,6,184,1,0,185
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",0068A,265,3,64,74,5,3,2,0,0,0,0,0,4,1,0,2,1,0,0,0,2,0,0,0,0,2,160,0,0,160
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",69,262,3,69,77,4,4,5,1,1,3,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,3,174,0,0,174
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",70,269,6,91,73,5,4,1,0,1,1,0,3,1,1,0,0,0,0,0,0,2,1,0,0,1,3,188,2,0,190
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",71,262,4,69,75,4,4,2,0,0,1,0,1,6,1,0,1,0,0,0,0,1,1,1,0,0,4,171,0,0,171
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",72,296,0,78,82,6,6,4,0,1,1,0,4,4,1,0,0,1,0,1,1,2,1,1,0,0,2,196,1,0,197
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,66,"IGLESIA DE DIOS CENTRAL, CALLE BARAHONA NO.154-A",73,305,0,74,95,10,6,3,0,1,0,0,2,2,1,2,0,0,1,1,0,1,0,0,1,0,6,206,1,0,207
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,66,"IGLESIA DE DIOS CENTRAL, CALLE BARAHONA NO.154-A",0073B,139,0,29,52,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,94,1,0,95
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,66,"IGLESIA DE DIOS CENTRAL, CALLE BARAHONA NO.154-A",74,185,9,40,54,4,6,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,113,0,0,113
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",75,261,2,92,74,7,5,1,1,2,0,0,0,3,0,1,1,0,0,1,1,0,1,0,0,0,2,192,0,0,192
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,105,"CAMARA DE CUENTAS, CALLE PARIS ESQ. 27 DE FEBRERO",76,203,6,70,48,5,4,3,0,1,1,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,2,141,0,0,141
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,105,"CAMARA DE CUENTAS, CALLE PARIS ESQ. 27 DE FEBRERO",0076A,206,9,55,59,5,6,1,1,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,3,138,1,0,139
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,441,"CLUB SAN CARLOS, AV. MEXICO ESQ. EMILIO PRUD' HOME",77,520,0,149,116,6,6,3,1,2,3,0,2,6,1,1,0,1,0,1,1,0,2,2,1,1,10,315,4,0,319
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,441,"CLUB SAN CARLOS, AV. MEXICO ESQ. EMILIO PRUD' HOME",78,552,0,154,147,10,7,3,0,1,4,0,2,9,1,2,0,1,0,0,0,0,2,2,2,0,9,356,0,0,356
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,441,"CLUB SAN CARLOS, AV. MEXICO ESQ. EMILIO PRUD' HOME",79,545,6,137,142,14,5,3,1,4,2,0,1,4,2,1,0,0,0,1,0,1,1,2,1,0,7,329,0,0,329
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,441,"CLUB SAN CARLOS, AV. MEXICO ESQ. EMILIO PRUD' HOME",80,545,4,146,157,17,8,3,2,2,3,1,0,2,2,0,0,1,0,0,0,0,0,1,1,2,11,359,0,0,359
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,441,"CLUB SAN CARLOS, AV. MEXICO ESQ. EMILIO PRUD' HOME",81,542,0,145,138,6,2,5,1,0,3,0,1,4,1,2,0,0,0,1,0,1,1,3,0,0,6,320,9,0,329
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,441,"CLUB SAN CARLOS, AV. MEXICO ESQ. EMILIO PRUD' HOME",82,522,3,121,130,12,8,0,0,2,4,0,0,6,0,2,0,3,0,0,2,1,0,3,1,1,8,304,4,0,308
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,441,"CLUB SAN CARLOS, AV. MEXICO ESQ. EMILIO PRUD' HOME",83,539,4,130,151,7,6,6,1,1,2,1,0,4,1,1,0,0,0,0,1,4,1,3,0,0,7,327,1,0,328
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,98,"CLUB ENRIQUILLO, CALLE ENRIQUILLO 60",84,264,6,71,65,5,1,3,0,2,1,1,3,1,1,0,1,0,0,0,0,0,0,1,0,1,10,167,0,0,167
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,98,"CLUB ENRIQUILLO, CALLE ENRIQUILLO 60",0084A,266,0,50,91,4,1,2,1,1,1,0,1,6,0,1,0,0,0,0,0,0,0,2,0,1,3,165,2,0,167
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,62,"COLEGIO PARROQ.NTRA.SRA.DE LA CANDELARIA, CALLE TRINITARIA NO.2",85,163,4,42,57,5,4,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,117,0,0,117
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",86,160,0,46,47,3,3,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,108,1,0,109
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",87,284,5,112,59,8,2,3,0,0,2,0,2,4,1,0,0,2,0,0,2,0,0,0,0,0,6,203,0,0,203
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,97,"COLECTURIA NO. 6, MEXICO ESQ. JACINTO DE LA CONCHA/VILLA FRANCISCA",88,186,7,53,63,4,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,131,0,0,131
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,97,"COLECTURIA NO. 6, MEXICO ESQ. JACINTO DE LA CONCHA/VILLA FRANCISCA",89,201,0,50,48,4,1,2,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,2,0,1,115,3,0,118
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,430,"CASA DE LA JUVENTUD, CALLE JACINTO DE LA CONCHA #462",90,256,6,74,68,2,1,3,0,0,0,2,3,3,0,0,0,1,0,1,0,0,0,0,0,0,2,160,0,0,160
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,430,"CASA DE LA JUVENTUD, CALLE JACINTO DE LA CONCHA #462",0090A,112,6,36,31,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,74,0,0,74
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,96,"ASOCIACION DE DETALLISTAS, C/JACINTO DE LA CONCHA 49",91,194,0,55,47,6,2,0,0,1,2,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,3,124,0,0,124
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,96,"ASOCIACION DE DETALLISTAS, C/JACINTO DE LA CONCHA 49",0091A,179,8,48,44,2,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,1,1,3,107,0,0,107
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,96,"ASOCIACION DE DETALLISTAS, C/JACINTO DE LA CONCHA 49",92,278,9,61,88,3,5,3,0,2,0,1,2,3,1,2,0,1,0,1,1,1,0,2,1,2,5,185,0,0,185
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,96,"ASOCIACION DE DETALLISTAS, C/JACINTO DE LA CONCHA 49",0092A,195,7,44,59,3,0,6,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,121,5,0,126
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,96,"ASOCIACION DE DETALLISTAS, C/JACINTO DE LA CONCHA 49",93,217,5,46,58,6,2,4,0,2,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,4,128,1,0,129
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,96,"ASOCIACION DE DETALLISTAS, C/JACINTO DE LA CONCHA 49",0093A,228,9,55,76,3,1,1,0,1,0,0,0,3,0,1,0,2,0,1,0,0,0,1,1,0,3,149,0,0,149
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,62,"COLEGIO PARROQ.NTRA.SRA.DE LA CANDELARIA, CALLE TRINITARIA NO.2",94,144,6,43,46,3,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,102,0,0,102
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,62,"COLEGIO PARROQ.NTRA.SRA.DE LA CANDELARIA, CALLE TRINITARIA NO.2",95,187,5,43,70,6,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,4,132,0,0,132
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,103,"LOGIA HUMILDAD, CALLE JOSE MARTI 59",96,160,0,41,51,2,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,106,1,0,107
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,103,"LOGIA HUMILDAD, CALLE JOSE MARTI 59",0096A,128,7,41,40,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,90,0,0,90
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,102,"IGLESIA EVANGELICA LUZ Y VIDA, AV. MEXICO ESQ. VICENTE NOBLE",97,251,8,86,74,7,2,3,0,0,1,0,1,6,2,0,0,0,1,0,0,0,0,0,0,1,7,191,1,0,192
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,96,"ASOCIACION DE DETALLISTAS, C/JACINTO DE LA CONCHA 49",98,196,0,51,64,3,2,1,0,2,0,1,2,2,0,0,0,1,1,1,0,2,0,0,0,0,2,135,2,0,137
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,96,"ASOCIACION DE DETALLISTAS, C/JACINTO DE LA CONCHA 49",0098A,182,9,39,53,7,2,2,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,2,0,1,2,115,0,0,115
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",99,325,6,91,99,5,2,2,0,2,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,213,1,0,214
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",0099A,323,6,76,82,5,3,5,0,0,3,0,3,3,1,0,0,1,0,1,1,0,0,0,0,0,6,190,0,0,190
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",100,312,7,107,93,7,3,3,2,1,1,0,1,3,0,4,0,1,2,1,0,1,0,0,0,1,1,232,1,0,233
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",101,321,0,92,97,9,3,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,3,212,1,0,213
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",102,319,5,87,113,6,0,4,0,3,1,0,0,3,0,3,0,1,1,1,0,1,0,1,0,0,1,226,2,0,228
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",0102A,322,5,90,109,4,1,1,0,0,3,0,7,7,1,1,1,0,0,1,0,1,1,0,1,1,1,231,2,0,233
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",103,319,5,104,98,4,4,3,1,1,0,1,3,1,0,0,0,0,2,2,1,0,0,0,0,0,1,226,1,0,227
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",104,334,0,101,114,8,2,3,1,2,2,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,2,245,1,0,246
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",105,324,5,101,93,6,1,3,0,1,4,0,1,5,1,0,1,1,0,0,0,0,1,0,0,0,3,222,1,0,223
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",0105A,315,5,85,95,4,2,3,1,2,4,0,1,13,1,0,0,1,2,0,0,0,0,0,0,1,2,217,0,0,217
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,100,"ESCUELA PRIMARIA URUGUAY, CALLE CARACAS 57",106,319,7,99,90,7,2,2,1,1,2,0,1,8,0,1,0,0,1,1,0,1,1,0,1,0,3,222,1,0,223
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,430,"CASA DE LA JUVENTUD, CALLE JACINTO DE LA CONCHA #462",107,293,0,64,102,11,4,3,0,2,0,0,2,7,1,0,0,1,0,0,0,0,0,0,0,0,2,199,2,0,201
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,430,"CASA DE LA JUVENTUD, CALLE JACINTO DE LA CONCHA #462",0107A,108,5,24,46,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,0,0,77
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,97,"COLECTURIA NO. 6, MEXICO ESQ. JACINTO DE LA CONCHA/VILLA FRANCISCA",108,270,0,68,84,11,2,4,0,1,1,0,1,6,0,1,0,0,2,1,0,1,1,0,0,1,2,187,2,0,189
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,9,"ESCUELA PERU, AV. 27 DE FEB./DR. BETANCES",109,528,0,120,165,9,3,4,1,1,4,1,4,8,2,1,0,2,1,0,0,1,1,1,1,1,4,335,2,0,337
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,95,"ASOC. SOCORRO MUTUO LOS 5 AMIGOS, CALLE JACUBA NO. 13",110,500,0,126,145,11,4,3,1,0,3,0,5,13,0,0,1,3,0,0,0,0,0,1,0,1,8,325,3,0,328
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,95,"ASOC. SOCORRO MUTUO LOS 5 AMIGOS, CALLE JACUBA NO. 13",0110A,455,6,103,150,6,3,3,0,0,3,0,1,9,0,0,0,1,0,1,0,0,1,0,1,0,4,286,2,0,288
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,97,"COLECTURIA NO. 6, MEXICO ESQ. JACINTO DE LA CONCHA/VILLA FRANCISCA",111,210,6,55,65,6,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,137,0,0,137
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,97,"COLECTURIA NO. 6, MEXICO ESQ. JACINTO DE LA CONCHA/VILLA FRANCISCA",112,216,7,52,67,6,2,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,137,0,0,137
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,101,"GUARDERIA INFANTIL, TTE. AMADO GARCIA/J. MARTI",113,276,0,88,77,4,2,5,0,2,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,10,195,1,0,196
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,101,"GUARDERIA INFANTIL, TTE. AMADO GARCIA/J. MARTI",114,354,1,111,111,8,2,6,0,1,1,0,2,3,1,0,0,1,0,1,0,0,1,0,0,0,3,252,1,0,253
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,9,"ESCUELA PERU, AV. 27 DE FEB./DR. BETANCES",115,446,5,87,140,11,6,4,0,1,4,0,6,4,1,0,0,0,0,1,0,1,1,0,0,1,9,277,1,0,278
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,9,"ESCUELA PERU, AV. 27 DE FEB./DR. BETANCES",116,342,6,82,91,10,0,4,0,1,2,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,6,204,0,0,204
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,9,"ESCUELA PERU, AV. 27 DE FEB./DR. BETANCES",117,351,2,78,97,5,1,3,2,1,0,1,0,8,1,0,1,1,2,0,0,0,1,0,0,0,4,206,1,0,207
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,97,"COLECTURIA NO. 6, MEXICO ESQ. JACINTO DE LA CONCHA/VILLA FRANCISCA",118,153,0,46,47,2,0,3,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,110,0,0,110
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,97,"COLECTURIA NO. 6, MEXICO ESQ. JACINTO DE LA CONCHA/VILLA FRANCISCA",119,115,10,32,38,4,1,2,0,1,0,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,87,0,0,87
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,97,"COLECTURIA NO. 6, MEXICO ESQ. JACINTO DE LA CONCHA/VILLA FRANCISCA",120,133,8,33,46,3,2,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,93,2,0,95
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,97,"COLECTURIA NO. 6, MEXICO ESQ. JACINTO DE LA CONCHA/VILLA FRANCISCA",121,129,9,44,37,2,1,1,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,2,95,1,0,96
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,97,"COLECTURIA NO. 6, MEXICO ESQ. JACINTO DE LA CONCHA/VILLA FRANCISCA",122,142,0,35,49,3,1,0,1,1,1,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,1,101,1,0,102
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,459,"FEDERACION DE TRABAJADORES DE LA INDUSTRIA DE LA CONSTRUCCIO, CALLE PARIS #2",123,213,7,64,73,5,1,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,3,154,0,0,154
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,459,"FEDERACION DE TRABAJADORES DE LA INDUSTRIA DE LA CONSTRUCCIO, CALLE PARIS #2",0123A,189,6,51,67,4,0,1,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,135,0,0,135
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,102,"IGLESIA EVANGELICA LUZ Y VIDA, AV. MEXICO ESQ. VICENTE NOBLE",124,352,0,103,111,6,2,3,0,1,2,2,2,5,0,0,0,1,1,2,0,1,0,1,0,1,3,247,0,0,247
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",125,146,4,36,46,2,1,1,1,1,0,0,0,2,0,3,0,0,1,0,0,0,1,1,0,0,3,99,0,0,99
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",126,153,0,35,47,4,0,1,0,1,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,3,99,3,0,102
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,475,"PALACIO CONSISTORIAL DE SANTO DOMINGO, CALLE EL CONDE ESQ. MERI¥O",127,216,4,62,54,5,0,1,0,0,0,0,1,3,0,0,0,2,1,1,0,1,1,0,0,0,8,140,0,0,140
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,475,"PALACIO CONSISTORIAL DE SANTO DOMINGO, CALLE EL CONDE ESQ. MERI¥O",128,355,7,100,91,9,0,3,0,1,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,1,8,220,1,0,221
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,9,"ESCUELA PERU, AV. 27 DE FEB./DR. BETANCES",130,355,4,98,94,7,3,5,0,2,3,0,1,1,0,3,0,1,1,1,0,3,0,0,1,0,6,230,2,0,232
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,9,"ESCUELA PERU, AV. 27 DE FEB./DR. BETANCES",0130A,281,4,71,80,4,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,6,170,0,0,170
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,9,"ESCUELA PERU, AV. 27 DE FEB./DR. BETANCES",131,304,0,89,84,14,1,2,1,1,1,0,2,4,0,2,2,1,0,0,0,0,0,1,1,0,4,210,2,0,212
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,3,1,DISTRITO NACIONAL,9,"ESCUELA PERU, AV. 27 DE FEB./DR. BETANCES",0131A,279,0,69,91,5,1,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,3,180,0,0,180
